timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-03-23 05:11:03,day,culture,62,0x18e826b7c0c36f3350adbd5d3752dd30858bcc58,117.54286953800003,0.0,Kerryvan2
2026-03-23 05:11:03,day,culture,63,0x459464a618bb4462f639fa3ca2853ad5f563b1ac,115.85383460000008,0.0,SupremeChess
2026-03-23 05:11:03,day,culture,64,0xd6141d46b6d410578fd60f40f802072862b3d4fe,110.49945280000003,0.0,Rafer
2026-03-23 05:11:03,day,culture,65,0x82b9942c569fc7ac9e5f190e1ca95ff7b987c6ce,107.3825898,0.0,brN
2026-03-23 05:11:03,day,culture,66,0x914366454f283573807b04173ead6c35a6d41d19,106.72809999999997,0.0,Foreignman
2026-03-23 05:11:03,day,culture,67,0xa0993148b8d481bfafbbc784ba19a4fe25ccd81f,106.45025401000066,0.0,JeremyJ
2026-03-23 05:11:03,day,culture,68,0x1efc94496b9fe19e23a8ef1aa22ad66e25c3ca3b,105.65254745800027,0.0,Eugene270088
2026-03-23 05:11:03,day,culture,69,0x04bf21c2527ae8d54a2f713a6420c608366c7caf,104.77791493000223,0.0,Red781RuM
2026-03-23 05:11:03,day,culture,70,0xec5e923cb68775a4c58689cfacad4fa69e023d71,102.32697967150011,0.0,TheMerovingian
2026-03-23 05:11:03,day,culture,71,0x8007ad03470539b924f93d3d263981c39d05a8f4,101.75231168409596,169.0,OstapP
2026-03-23 05:11:03,day,culture,72,0x6ea74d9571dcd576aa32c53d3db195b5e73c2550,100.70749999999998,349.0,TraceyGalvan3507
2026-03-23 05:11:03,day,culture,73,0xa976d4a7248126439a189bcd5538c4e501735c43,100.04010247049837,0.0,Cipry
2026-03-23 05:11:03,day,culture,74,0xf9a7271dd9f7fd56552bce240741570f1a09d725,98.38622863699857,0.0,bletchley
2026-03-23 05:11:03,day,culture,75,0xa6fe6489d3ecb65c1edebe875a4c110f0e8b7e71,97.71191744250007,0.0,globwin
2026-03-23 05:11:03,day,culture,76,0x0ccbf59e696d25dee13ff3bea1adc67040d66c69,94.94150000000008,0.0,MichelleEllis3790
2026-03-23 05:11:03,day,culture,77,0x1b8754067feafb6cc209a06f31055512858f1630,93.77487568000006,779.69,zhanaly
2026-03-23 05:11:03,day,culture,78,0xca6e9879b0a83eb471f974e159f2483c08b546f2,93.77197487550438,688.95146,sb911
2026-03-23 05:11:03,day,culture,79,0xdf6da574f8b0c0ce5e01ddb1c5a49b87993e9c5c,93.66000000000349,0.0,TheRedChip
2026-03-23 05:11:03,day,culture,80,0x402c9fe6d7cbbe275184feb0dbf8ea517ae30f6d,92.82335747555726,36959.307914000005,uaisdoiiuui
2026-03-23 05:11:03,day,culture,81,0x95c8499569dac8faea4f9a21c553184b4202f511,89.82001480649899,0.0,INTERNETYAMERO
2026-03-23 05:11:03,day,culture,82,0x154794795d978c5890b3f69264311f0bd966d066,88.58300942900041,0.0,PMTraderAdam
2026-03-23 05:11:03,day,culture,83,0x53e1339b600515f3105b6b087532dd69f88f6a12,87.966598868649,4862.898947,Tuday
2026-03-23 05:11:03,day,culture,84,0x7e2f611b526e04ec85612af0800263552357febc,86.09927011099899,0.0,KoyoteeeeX
2026-03-23 05:11:03,day,culture,85,0x22b81124dc1534681ac5b8916c363fb681638b13,84.2972579165014,699.990321,0x22B81124Dc1534681ac5b8916C363Fb681638b13-1772202187404
2026-03-23 05:11:03,day,culture,86,0x6d5520a97b8951ea5cf362abaf8d5f28b866cd90,83.29781000000162,3501.87,FatFrumos
2026-03-23 05:11:03,day,culture,87,0x9186257f5881a068874a329efeabd542085a9220,83.11250044001281,4597.092217,TomTurbo
2026-03-23 05:11:03,day,culture,88,0x825784480f002247beaf01ed1777a85436ceda02,81.26910757401129,1618.15,Poory
2026-03-23 05:11:03,day,culture,89,0x40319a1c83071b00dea082130fe42a8cd33692c8,79.81404404199992,0.0,0x40319A1C83071b00deA082130FE42a8cd33692c8-1763985755569
2026-03-23 05:11:03,day,culture,90,0xcf8d020cc26b7ffcd54b374f2a67046f9ce59601,79.53300000000036,0.0,VibeElon
2026-03-23 05:11:03,day,culture,91,0x90ed5bffbffbfc344aa1195572d89719a398b5bc,79.1356622693711,42128.708275,failstober
2026-03-23 05:11:03,day,culture,92,0x9d84ce0306f8551e02efef1680475fc0f1dc1344,78.97406331705861,0.0,ImJustKen
2026-03-23 05:11:03,day,culture,93,0x95074f700f93bdf6e62fc965e0832064c0877b04,78.90082913999868,0.0,Ox95074f700f93bdf6e62fc965e0832064c0877b04
2026-03-23 05:11:03,day,culture,94,0xb358bb0fb5e191f80df2c139f214521be4a3ff63,76.90510319999999,0.0,Chengzhinei
2026-03-23 05:11:03,day,culture,95,0x26fd55501075bfd0a770d0012094472770a6d8bb,76.8247756400001,0.0,nasitempong
2026-03-23 05:11:03,day,culture,96,0x9dd9e18b9dcc393705e73966bc79eccbbd9108bd,76.56808636299138,389.0,Glued
2026-03-23 05:11:03,day,culture,97,0x5ed790c19aa5c7faf9c8f9fdc184f7951d3c60cb,75.49999999999909,0.0,WCWS
2026-03-23 05:11:03,day,culture,98,0x8564848285e54c65f6cc2e3930b49362fbd84b2e,74.78178808799566,0.0,AllYourMoniesAreBelongToMe
2026-03-23 05:11:03,day,culture,99,0x84056697fc969e3711431d5871d6a8490cd5cba8,74.69138062400009,0.0,0x84056697FC969E3711431d5871d6A8490Cd5CBa8-1767588625970
2026-03-23 05:11:03,day,culture,100,0x5d5e1acb7ff5bd367c24da238c568dfbc38026d5,73.76614692000157,1843.29,Zamasuu
2026-03-23 05:11:03,day,mentions,1,0xfde06fe63ea96e73de98a319e1e552d2a06b88ef,993.7027502213999,2807.2761,0xfde06fE63Ea96e73de98A319E1E552d2A06b88eF-1774234136274
2026-03-23 05:11:03,day,mentions,2,0xd001533fab95beb03797e273700fc4f5cbbe3cea,223.5999999999999,860.0,cluk
2026-03-23 05:11:03,day,mentions,3,0x89961f6c262824bf40fb10287a9d0789b7d99c76,218.92000000000002,842.0,ScottRoth2230
2026-03-23 05:11:03,day,mentions,4,0x21454352253122c806282430e5edbf8b7c851e5d,189.26999999999998,798.0,MistyCarter8809
2026-03-23 05:11:03,day,mentions,5,0x1c144e30f405a25f991cbd8baa15d40599090869,163.68103923763556,2509.8278450000003,bernardbulletin
2026-03-23 05:11:03,day,mentions,6,0x97784b5c4f9fe917c1e67a96f480aac61faf1d7b,152.13211000000013,661.0,JacquelineAnderson8778
2026-03-23 05:11:03,day,mentions,7,0xce552d09a93bd766bae64d1993a79c384f5c1796,137.27999999999997,624.0,apexr
2026-03-23 05:11:03,day,mentions,8,0x53227e255a5577d50eeb3672a2225d40d05c95e1,136.675,781.0,JamesBarnett3368
2026-03-23 05:11:03,day,mentions,9,0x33e2f44ca80822ab8b638b2a6ba4a90cdf22e1ba,135.4380000000001,0.0,KathyLawson7301
2026-03-23 05:11:03,day,mentions,10,0xdbbe1339f93b860e0a207388412a0baf7c60f1d5,134.03049999999985,640.0,domainlisting
2026-03-23 05:11:03,day,mentions,11,0x22dbd51e1a4e10fff072fa24300238c64033190f,131.43211062499904,0.0,SusanWarrenHR
2026-03-23 05:11:03,day,mentions,12,0xa4c2d8dc3a59e0d2ea0a782bc5adf0e7464e7f10,130.90999999999997,0.0,P1ss28rq
2026-03-23 05:11:03,day,mentions,13,0xa361e693a2f61380e4f8055d34bde8a898dc55f5,128.72500000000002,0.0,Dwxorewk
2026-03-23 05:11:03,day,mentions,14,0xd1eec946ce1f84d5ff1fce8656d3ba747e5ab130,128.15499999999997,0.0,Xhqswtw3
2026-03-23 05:11:03,day,mentions,15,0x9e0e9aaa03f885e152c8708ba190180eeb34133d,122.07499999999999,0.0,Hksef7yk
2026-03-23 05:11:03,day,mentions,16,0xd3b50fd651c0f39e302627b962441c61a9d7f7f0,112.99740000000043,0.0,22BB
2026-03-23 05:11:03,day,mentions,17,0x80021698677a045a4dd470e5c988d04307154f14,105.54500000000002,0.0,A3frhdr7
2026-03-23 05:11:03,day,mentions,17,0xa24cf1e2f9466b4c884f17a5579bcec1600543ef,105.54500000000002,0.0,R8opce5n
2026-03-23 05:11:03,day,mentions,17,0xfe602a1bf9de29f70579fb748d81416b7bcd7787,105.54500000000002,0.0,Mat008qy
2026-03-23 05:11:03,day,mentions,20,0x5bb68b4561079c440be4509d6e2868cc51526d5f,98.70499999999993,1039.0,LaurenMoran8369
2026-03-23 05:11:03,day,mentions,21,0xa2e9a954761dbdc4f619ff3fef52fdd1de6f9861,98.51500000000004,0.0,Oybnd7mp
2026-03-23 05:11:03,day,mentions,22,0x1dd86ce41597cddf0f1218daccfa6cbdb375757a,94.26499999999994,0.0,igive
2026-03-23 05:11:03,day,mentions,23,0xaaa134a3b12f8579689cbd44c3df3a02d3ba827b,93.06000000000006,0.0,SpencerHayes3244
2026-03-23 05:11:03,day,mentions,24,0x57ab144fae9e0076d7a76be89015ff28125a434b,92.875,743.0,KarenHawkins8687
2026-03-23 05:11:03,day,mentions,25,0xd5e7e55ab3f4543e60193ab26f5531b8943bebdc,86.375,691.0,jobsintech
2026-03-23 05:11:03,day,mentions,26,0x43f6b56232dc711f54822ae1f531986706fabb1e,83.29999999999995,0.0,metalevels
2026-03-23 05:11:03,day,mentions,27,0x2c3928af89565c352afe8e2a1b25deed77a056dc,74.93025709849644,1040.64,Dragontree
2026-03-23 05:11:03,day,mentions,28,0x4628cf300a1e62ce1e9569c3fc7fe24f7a5dee62,70.01999999999987,1167.0,EdwardFranco6827
2026-03-23 05:11:03,day,mentions,29,0xe50b3e7c8038e72f42b80bd28eaba6c7c2bec2a8,66.68158963999994,0.0,zekesito2
2026-03-23 05:11:03,day,mentions,30,0x282e95b4d2c214ab321f5f4e308cb1c813aa3eaa,66.10300000000001,741.0,bstackz
2026-03-23 05:11:03,day,mentions,31,0x2103bbb5f9fba62d88eb039ab0d4a981b194e296,63.11500000000001,971.0,AmyStephens4649
2026-03-23 05:11:03,day,mentions,32,0x3d04e3eba801ff41335b8e3a59325e6648d5131d,62.89,0.0,OliviaCarter9815
2026-03-23 05:11:03,day,mentions,33,0x1d9d0e78aa4a64d638d5d48abb399014057aa002,62.129999999999995,0.0,ThomasDiaz1945
2026-03-23 05:11:03,day,mentions,34,0x2ef771fd8389db12d5ba48b6b12eadaac11085ec,59.90430400000014,607.0102,xfcgvhbnm
2026-03-23 05:11:03,day,mentions,35,0xce305d7fc93e0e1f2271e55b5f03e63748b63760,56.260181503959984,1104.41925,before2027
2026-03-23 05:11:03,day,mentions,36,0xbd3159fee50dcd5b3efe437879b3eaef2e998004,53.540634664997924,150.0,govalorant
2026-03-23 05:11:03,day,mentions,37,0xccf8e645e83cc5daec2f9691e4a04f4e36fbded2,51.44999999999999,294.0,ChristineBoyd1006
2026-03-23 05:11:03,day,mentions,38,0x965d6391cdad5ad9e6ca4ac8e51b43d3f9f07773,51.3900000000001,0.0,sparkdigital
2026-03-23 05:11:03,day,mentions,39,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,45.342689410496405,310.356328,ArmageddonRewardsBilly
2026-03-23 05:11:03,day,mentions,40,0x3329cfc2b8d8ceb8d198f081bdf4262f421f43a6,44.84181800000004,1049.6019999999999,TENETENET
2026-03-23 05:11:03,day,mentions,41,0x2583829535661016b85cea56eab41a2a5280261a,42.191894846500034,0.0,0x2583829535661016b85cea56eab41a2a5280261a
2026-03-23 05:11:03,day,mentions,42,0xcd6be6693e2bc11150d397caa9e6f7c6744b68f5,38.998224999999366,0.0,AlfredTheShiller
2026-03-23 05:11:03,day,mentions,43,0x611f5de67a1ad8b09f227dfee47681d670931f84,35.840000000000146,0.0,hagel-shop
2026-03-23 05:11:03,day,mentions,44,0x510904c9a58f5c5ad799a1b44947077564175e9c,35.631722699999955,0.0,Logan.
2026-03-23 05:11:03,day,mentions,45,0x98041af4f49ec9e176d88fe35ed3b56b87cfd512,35.50754000000012,0.0,totti9494
2026-03-23 05:11:03,day,mentions,46,0x8f13db915cca106e6330e8a39996c0a875d8daae,35.306710858627184,563.26,rocky42019
2026-03-23 05:11:03,day,mentions,47,0x5874f18a2ca6558ac8671f491f3f99498fd36b11,35.01462425,272.21000000000004,BopitPassit
2026-03-23 05:11:03,day,mentions,48,0xf51b1a6ea9d7b555e77f06abaae58aae8a5cbf74,34.60799999999995,0.0,woman88
2026-03-23 05:11:03,day,mentions,49,0x0061f603a457754bae0241f1fb34f0ce6a5e8fd6,30.399614999998278,1999.98,0xRocket666
2026-03-23 05:11:03,day,mentions,50,0xe979c7baa2817f9620cae3ed7054755bb10c0c8b,30.399338,1999.9539999999997,0xe979C7bAA2817F9620cAE3Ed7054755bB10C0c8
2026-03-23 05:11:03,day,mentions,51,0xab811fc324bbf4ccf6ff88a1b1880abfb27f6e6d,30.225429959999985,201.62,0xab811fc324BBf4CCf6fF88a1b1880AbFB27F6E6d-1772896505162
2026-03-23 05:11:03,day,mentions,52,0x5e79cbbf52c50c70e89600bfa1aabdb8bc20e974,28.980000000000018,0.0,AnnaWilliams3505
2026-03-23 05:11:03,day,mentions,53,0xff0c0db38601d375f717b6f897470b9a2c8a36ee,28.304999999999836,0.0,JoshuaClark2252
2026-03-23 05:11:03,day,mentions,54,0xe6c2f9a87392b2af5b95d8e4bac6653a459b7f19,28.25999999999999,0.0,paperhandedsob
2026-03-23 05:11:03,day,mentions,55,0x6a929380d4e22a75d675184df4eb390ad4bad2e9,26.823999999999955,0.0,tn1
2026-03-23 05:11:03,day,mentions,56,0x77b02ecb94e91ef6a2ec7d4d83152e48bd1fe688,26.642000000000053,0.0,tkgbnf
2026-03-23 05:11:03,day,mentions,57,0x0d42cc5ff0526fbb8f0bb9eafa9ebba3f23df124,26.602781789710207,233.289892,42021
2026-03-23 05:11:03,day,mentions,58,0xdc8bcad91788acef35d276883dfe10de2f27f894,26.074629493856037,109.43,moneymaker25
2026-03-23 05:11:03,day,mentions,59,0x0cb10c40b0776e9ee8cef970af85724654dda76c,25.5191310989685,635.5,ninjaslashed
2026-03-23 05:11:03,day,mentions,60,0x3314241c37a296e9aece7e7dfb5898652b4aa8c7,25.216199583500043,0.0,0x3314241c37A296e9AeCe7E7DFB5898652b4aa8c7-1767968276778
2026-03-23 05:11:03,day,mentions,61,0x3e3caabbba14d59579d31bf2f0487fa78f6fa29e,25.19999999999999,144.0,EvelynJackson4825
2026-03-23 05:11:03,day,mentions,62,0x7cc71ad822525cbc08b7b34bad0427d275608211,24.389999999999986,0.0,AmandaEvans5999
2026-03-23 05:11:03,day,mentions,63,0xd6f528abe446337922ef997233211d7a0d13d7aa,23.610000000000014,0.0,injailjustvisiting
2026-03-23 05:11:03,day,mentions,64,0xacb17893f0ccfe3efa8169dfb97422956db56de8,23.295999999999992,0.0,HaleyCampbell4550
2026-03-23 05:11:03,day,mentions,65,0xe95b292f40867a034ad7e11dbdcb9ff4208e1f15,23.24000000000001,0.0,drunktedkennedy
2026-03-23 05:11:03,day,mentions,66,0x8e764e477230480c2a04d9dad05447cbfef4daf9,22.360618799203166,194.14111,0x8E764E477230480C2A04D9dAd05447CBfef4DAf9-1773896636996
2026-03-23 05:11:03,day,mentions,67,0x1a3ab8cd328fca40600f3712f778b0d56f50ca4c,22.28800000000001,0.0,lianmenhu
2026-03-23 05:11:03,day,mentions,68,0x514069c8084a6c78d6a052dd5e8298b259c1a2de,21.66700000000003,0.0,thingschange
2026-03-23 05:11:03,day,mentions,69,0x3e6fb53de2ff300b4dcdeffd29cce63dca386487,21.329999999999927,0.0,JacobBrown5583
2026-03-23 05:11:03,day,mentions,70,0x506a8933b3800b0987bdd1c4d68b2a41e0211b43,20.72700000000009,0.0,JillWard2486
2026-03-23 05:11:03,day,mentions,71,0xab92bddbcd21dc7c96bf7e0118b2f11a3c1715dd,19.980000000000018,0.0,megastorage
2026-03-23 05:11:03,day,mentions,72,0x1d09c462ef1622260ce503087fb73b07671b42b7,19.355000000000018,0.0,m-5
2026-03-23 05:11:03,day,mentions,73,0x26ada0e5d50a0bc891082ea9ec3f32c9838f990e,19.284999999999997,0.0,BrittanyScott7425
2026-03-23 05:11:03,day,mentions,74,0x91ba015b49c3a84d8f564c05e225cd8c9b1fc705,18.970000000000027,0.0,MaryEnglish8948
2026-03-23 05:11:03,day,mentions,75,0xeab7b0a830a1755f1296fee950b3080e3529b389,18.34800999999998,49.71,triklozoid
2026-03-23 05:11:03,day,mentions,76,0x6388d17a451570ac06c532065085b413b95df668,17.95500000000004,945.0,JosephKennedy7225
2026-03-23 05:11:03,day,mentions,77,0x87fd780c51dce2b68a12c7947fc6d8b3aefe66bc,17.850000000000023,0.0,freefilm
2026-03-23 05:11:03,day,mentions,78,0xa270bdf8cce6a470054b2af2d0fbed118204ecad,17.457133736499998,107.35,eme10
2026-03-23 05:11:03,day,mentions,79,0x5374e5292623b79fb68647d8ed891def0d1a952a,17.403999999999996,916.0,nveritatis
2026-03-23 05:11:03,day,mentions,80,0x3eae62bde2d83aba0fe84018921b2693ec645e6d,17.299139954999987,3.48,insidero
2026-03-23 05:11:03,day,mentions,81,0x70de943e6d45251b2f30837bbfd1be7851ddfb3f,17.20660000000001,110.34,NotToday22
2026-03-23 05:11:03,day,mentions,82,0x2375550d3b98ce364476c81f663a0b878cb0691f,17.198533619985028,273.345605,0x234
2026-03-23 05:11:03,day,mentions,83,0x9e9a44961a17a6ab3815e4cd6bb0be51bce3a9a8,16.751926278244355,3301.6256590000007,BabyIBeenWatchingYou
2026-03-23 05:11:03,day,mentions,84,0x62d65b7daf6ef4c96b1e184baebbe5783a9254e8,16.720000000000027,0.0,blabler
2026-03-23 05:11:03,day,mentions,85,0x6e46287fede13d64f4341f66bbab9d3ee50fe68d,16.632000000000005,0.0,JillGutierrez3448
2026-03-23 05:11:03,day,mentions,86,0x86e2b0b9784ca2c0c162687052a4d950506a18d2,16.140425510000007,0.0,HSD001
2026-03-23 05:11:03,day,mentions,87,0xad5353afe30c2da57709e2704ef3ccdcf67eef24,16.044850648921056,1913.2499509999998,AJSV
2026-03-23 05:11:03,day,mentions,88,0x71fb5cdaeb791ecc2886d2234cb17206efab9b65,15.289999999999964,0.0,3-12
2026-03-23 05:11:03,day,mentions,89,0x234abe6966310113489d4dfd767d400ebe91cbff,14.789999999999992,0.0,StevenRoberts5503
2026-03-23 05:11:03,day,mentions,90,0x5281e4c36d42699ad1fd4399e5560b21e78a66c1,14.704701434500002,0.0,dunno.-.-.
2026-03-23 05:11:03,day,mentions,91,0x35d2a488e16a2f909ef99f664ab619569d056698,14.670000000000016,0.0,MallorySullivan7177
2026-03-23 05:11:03,day,mentions,92,0x2577f86d14a176250adbd9a53f0c6aba4b55ce3b,13.818460000000018,0.0,0x2577f86d14a176250adbd9a53f0c6aba4b55ce3b
2026-03-23 05:11:03,day,mentions,93,0xfdcf98029a4e8b8590ba3f71fcfa583e197bdb9e,13.725168852840042,72.004509,Urijacobson
2026-03-23 05:11:03,day,mentions,94,0xdf0850b029c97de282c491e91ce500384782cf97,13.563745338495039,119.981666,no1biao
2026-03-23 05:11:03,day,mentions,95,0xbfccc586c262d94f42c5f4fa34465d20105312a6,13.460989835999953,0.0,Freeborne
2026-03-23 05:11:03,day,mentions,96,0xeface9902242b0399856f981600b907dcc9bc9a1,12.81832703461896,180.9863,macrosteaks
2026-03-23 05:11:03,day,mentions,97,0x17190ded4184bc434ae7ca70f9caf87fda815cea,12.550000000000011,50.0,wallet-2
2026-03-23 05:11:03,day,mentions,98,0x22c3f19ab3ede38d3bbe62ecc472e18a331b289c,12.490042500000072,0.0,leileig
2026-03-23 05:11:03,day,mentions,99,0x549c5e1648e7ddb0dab520223934d2e48568ad91,12.371571199999835,144.4,PlayboiCarti500to500k
2026-03-23 05:11:03,day,mentions,100,0xea905c5297b54ae887317ab252f5671a04b20f8f,12.0,0.0,LindaStewart8731
2026-03-23 05:11:03,day,weather,1,0x2d0df906a063ab92c8aa79dc9c00930045a30cf4,1936.083223764,0.0,0x2d0df906a063ab92c8aa79dc9c00930045a30cf4
2026-03-23 05:11:03,day,weather,2,0x1f66796b45581868376365aef54b51eb84184c8d,1666.2610245716132,125881.745469,Maskache2
2026-03-23 05:11:03,day,weather,3,0x7eb31f9fa5d029d658645818efea5018dcf0d10b,1259.3966160965085,2849.870553,Ss0317
2026-03-23 05:11:03,day,weather,4,0xf2f6af4f27ec2dcf4072095ab804016e14cd5817,1004.3797403204953,400.217734,gopfan2
2026-03-23 05:11:03,day,weather,5,0x2fdf1cbe2824667506e007715bfaf3250a88eab9,807.6932248948121,2270.269752,CharlotteMazepin
2026-03-23 05:11:03,day,weather,6,0x8dec027d883949a6bfe79842d0ae6b80347e46e0,699.0132438666255,433.356568,haerder
2026-03-23 05:11:03,day,weather,7,0xf9151529abce6aa8357b99707ec06607cf238720,625.4435694500007,1655.23,tphhh
2026-03-23 05:11:03,day,weather,8,0xf8643b1196028f90d50c1c8211d826ce4ff8496f,608.3704661290001,749.3313410000001,0xf8643B1196028f90D50C1C8211d826ce4fF8496f-1767019431464
2026-03-23 05:11:03,day,weather,9,0xc858182c67b56c7d242dc481befd8512f8c82c16,434.0800180680001,0.0,bigpear
2026-03-23 05:11:03,day,weather,10,0x1cdd071bb612de6d66d0c882b676c663697de595,427.33189760932146,4398.912999,Lavincey
2026-03-23 05:11:03,day,weather,11,0x6d5775b7a84f5acfaea48cf4d0347bea2af963d8,381.68474172731203,347.78691599999996,0x6D5775B7a84f5aCfaeA48cf4d0347bEa2aF963d8-1774178789198
2026-03-23 05:11:03,day,weather,12,0x99e72d2081557ef6da069472f534856b204a44c3,366.06632821500006,380.0,edwardsz
2026-03-23 05:11:03,day,weather,13,0x686880eea810fa9141be46a1acec9eee41755198,320.395087944332,999.974701,0x686880EEA810Fa9141Be46A1aCec9Eee41755198-1770878625325
2026-03-23 05:11:03,day,weather,14,0xfbb7fc19f80b26152fc5886b5eafa7d437f26f27,311.192039856498,9355.487679,Snake123
2026-03-23 05:11:03,day,weather,15,0x4ce3f17be91c3d0d6dbfed7bd4d326957dec4291,279.7787660422773,2051.7257250000002,0x4CE3f17Be91C3d0D6dbFed7Bd4D326957dec4291-1768045938794
2026-03-23 05:11:03,day,weather,16,0x883aefdc7e10871c567c5cd7d893e9ae599bf76b,277.9573880949997,27.545450000000002,EnriqueToo
2026-03-23 05:11:03,day,weather,17,0x8bac6c2d298f49d067337b2f98e0a5a62a94cf49,246.35478672606735,1223.8362430000002,tumi
2026-03-23 05:11:03,day,weather,18,0x79dcb362c47ba851d75cf5873735391b2c81ca77,239.62124096220782,2131.662236,rocky42008
2026-03-23 05:11:03,day,weather,19,0xb0cfc976897e93c28c35ca1187bc18eaa658ae32,233.19196380765996,2191.7993399999996,crystal1996
2026-03-23 05:11:03,day,weather,20,0x8f873cb8276866f1a21c091a2914ced8f5410918,224.72394239800008,307.953183,haw08
2026-03-23 05:11:03,day,weather,21,0xb0cfc976897e93c28c35ca1187bc18eaa658ae32,233.19195739516002,2191.7993399999996,crystal1996
2026-03-23 05:11:03,day,weather,22,0xdf71bc36de5ab68dd5081774f0a0613961b2b1d2,230.91272233254017,11340.016163999999,TheNebulaX
2026-03-23 05:11:03,day,weather,23,0x0d42cc5ff0526fbb8f0bb9eafa9ebba3f23df124,227.1472368863955,1208.336974,42021
2026-03-23 05:11:03,day,weather,24,0x6d5775b7a84f5acfaea48cf4d0347bea2af963d8,222.22093142731194,566.816916,0x6D5775B7a84f5aCfaeA48cf4d0347bEa2aF963d8-1774178789198
2026-03-23 05:11:03,day,weather,25,0xa89518aca5a633a79ad1e9737209c9689f83faac,219.70843060199968,2348.833073,slaydoom
2026-03-23 05:11:03,day,weather,26,0x79dcb362c47ba851d75cf5873735391b2c81ca77,219.0064730511499,2787.689448,rocky42008
2026-03-23 05:11:03,day,weather,27,0xe617861a96631d7cefdb1ad43e95c33b5946f251,214.47534944491144,0.0,0xe617861a96631d7cefdb1ad43e95c33b5946f251
2026-03-23 05:11:03,day,weather,28,0x8a950b638806044447ee523f2ebecbd9b722b092,213.6376441951728,85657.14499999999,LastCent1
2026-03-23 05:11:03,day,weather,29,0xaa930fdc4caa3c0f6067404a7bd7899ca45f0bc7,209.433626504514,3829.051938999999,Lex-tang
2026-03-23 05:11:03,day,weather,30,0xe2625b3100303b07b522b0ea995f4e8383664097,204.75,0.0,cs2prophet
2026-03-23 05:11:03,day,weather,31,0x55499b4799c1ad5521489a081b70874d4cc9ad60,201.12482561633806,485.019137,gotoath
2026-03-23 05:11:03,day,weather,32,0xc29842504d3894ff05bfcfece743a5ffd958250d,196.63088346850395,1539.533327,Kev777xB
2026-03-23 05:11:03,day,weather,33,0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,190.10511609862078,36133.64281200001,cry.eth2
2026-03-23 05:11:03,day,weather,34,0x46745788e678a6f8ceebcd8bc7e37462b74703ca,189.92419133000013,11698.08,speeda
2026-03-23 05:11:03,day,weather,35,0xa17eb0b952f08627196a4dd548fbfddc66efcfcd,182.755674888664,1575.3632689999997,0xA17Eb0B952f08627196a4DD548FBfDDc66efcFCD-1769051546479
2026-03-23 05:11:03,day,weather,36,0x6c15d8f0a86b6a5cae7a1a0d9699e72d8ebf5542,179.23207597049998,0.0,Lazare-Zhong
2026-03-23 05:11:03,day,weather,37,0x87650b9f63563f7c456d9bbcceee5f9faf06ed81,173.69211059322606,13864.936159,2B9S
2026-03-23 05:11:03,day,weather,38,0x47e653c83ef04eebbf4614a4493c8d246dc1c039,173.54741484133604,2090.996854,DEMFI
2026-03-23 05:11:03,day,weather,39,0x19e13dc6007fd5c0b965db9b2ec26a4ff8bd976d,173.54194427400023,390.855856,lapwj
2026-03-23 05:11:03,day,weather,40,0xbcc640895b33ae3da1511e392d6bebe866b2a1bb,169.65827982499957,1471.5746,Weatheroxh
2026-03-23 05:11:03,day,weather,41,0xab04c60c64b25a305a05af61442671aa2090d9e0,167.63531262750004,217.39000000000001,0xab04c60c64b25a305a05af61442671aa2090d9e0
2026-03-23 05:11:03,day,weather,42,0x85c1de23d0164ffcda77deab86a0d436e622c1a4,162.40335984,0.0,jetLLLLLLLL
2026-03-23 05:11:03,day,weather,43,0x43cb4ae1f4ddc9e671486c79c9f40a6fd98b84df,159.05780162350675,15449.940518999998,0x43cb4Ae1f4dDC9E671486C79c9F40A6fd98B84Df-1761656284271
2026-03-23 05:11:03,day,weather,44,0x08ea7a7bfbe26a061191093e098ac5c6d74d0751,157.70144000000005,620.0,Daoxialiuren
2026-03-23 05:11:03,day,weather,45,0x43ce9711dbdd82ff2f19534eb386ab8c2538a729,156.148115668,0.0,0x43ce9711dbdd82ff2f19534eb386ab8c2538a729
2026-03-23 05:11:03,day,weather,46,0x07295e8e3f1dc42a6bdcb5e8c93c954bd3885f54,154.25713447249143,5275.948963999999,Daaafa
2026-03-23 05:11:03,day,weather,47,0x3d7e0adf319ad51e9825f07b50e7ed075a43ad97,149.21108648950002,140.75,yschang
2026-03-23 05:11:03,day,weather,48,0x709a6d2e033b637ea3fae1286cfd7234ed496170,145.40689583443736,17125.841517,0x1a0bf919
2026-03-23 05:11:03,day,weather,49,0x3458ae6606828ed4d9666573e1585d9419efb5a7,144.132771336032,346.469583,SDODNDPD
2026-03-23 05:11:03,day,weather,50,0x0f7eba5024e19f490d40be08895fc7983562063f,139.717180260465,3896.223038,0x0F7EBA5024E19F490d40Be08895fC7983562063f-1767859554939
2026-03-23 05:11:03,day,weather,51,0xf4836b6a1d559abe158369eecc483e5947a93f62,138.27964172539998,1140.56623,0xf4836B6A1d559aBE158369eEcc483e5947a93f62-1773224855115
2026-03-23 05:11:03,day,weather,52,0xf13d929f3d2b6050f570b59a5b916347ca1911aa,137.68785932299994,0.0,nse274
